Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),Life expectancy at birth (years)
Indonesia,IDN,East Asia & Pacific,Lower middle income,1965,42.69,16.684,5667760000.0,53.5373,0.0,49.629
Indonesia,IDN,East Asia & Pacific,Lower middle income,1964,43.12,17.172,5667760000.0,53.5373,0.0,49.051
Indonesia,IDN,East Asia & Pacific,Lower middle income,1963,43.529,17.666,5667760000.0,53.5373,0.0,48.468
Indonesia,IDN,East Asia & Pacific,Lower middle income,1962,43.914,18.166,5667760000.0,53.5373,0.0,47.877
Indonesia,IDN,East Asia & Pacific,Lower middle income,1961,44.261,18.671,5667760000.0,53.5373,0.0,47.276
Indonesia,IDN,East Asia & Pacific,Lower middle income,1960,44.549,19.177,5667760000.0,53.5373,0.0,46.664
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2018,19.011,4.835,454000000000.0,5627.75,70.0046,76.271
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2017,19.011,4.835,454000000000.0,5627.75,64.044,76.271
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2016,19.102,4.821,419000000000.0,5265.91,53.2268,76.047
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,19.066,4.805,386000000000.0,4916.09,45.335,75.796
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2014,18.93,4.795,434000000000.0,5608.6,39.35,75.502
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2013,18.739,4.799,467000000000.0,6111.44,29.95,75.162
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2012,18.533,4.82,599000000000.0,7927.65,22.73,74.776
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2011,18.335,4.857,584000000000.0,7818.06,19.0,74.352
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2010,18.154,4.905,487000000000.0,6603.21,15.9,73.905
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2009,17.986,4.955,414000000000.0,5677.89,13.8,73.457
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2008,17.823,4.996,406000000000.0,5630.44,12.02,73.027
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2007,17.663,5.025,350000000000.0,4904.67,9.47,72.626
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2006,17.52,5.039,266000000000.0,3774.36,8.76,72.257
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2005,17.401,5.041,226000000000.0,3246.05,8.1,71.917
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2004,17.309,5.035,190000000000.0,2756.2,7.49,71.592
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2003,17.259,5.03,154000000000.0,2253.94,6.93372,71.265
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2002,17.278,5.033,129000000000.0,1911.68,4.62618,70.921
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2001,17.398,5.049,127000000000.0,1909.41,1.48422,70.553
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,17.654,5.077,110000000000.0,1670.01,0.93419,70.176
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1999,18.081,5.109,114000000000.0,1756.9,0.378569,69.813
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1998,18.7,5.144,110000000000.0,1723.84,0.0998152,69.471
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1997,19.528,5.19,114000000000.0,1804.34,0.0467561,69.139
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1996,20.581,5.259,120000000000.0,1932.8,0.0158261,68.791
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1995,21.9,5.373,96419200000.0,1569.26,0.00417975,68.377
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1994,23.52,5.554,71841500000.0,1185.69,0.000408332,67.84
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1993,25.419,5.818,63743600000.0,1067.31,0.0,67.137
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1992,27.542,6.176,125000000000.0,2214.33,0.0,66.243
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1991,29.823,6.633,125000000000.0,2214.33,0.0,65.153
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1990,32.183,7.211,125000000000.0,2214.33,0.0,63.837
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1989,34.544,7.928,120000000000.0,2197.96,0.0,62.272
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1988,36.817,8.765,123000000000.0,2318.46,0.0,60.516
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1987,38.912,9.678,134000000000.0,2617.7,0.0,58.665
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1986,40.747,10.616,209000000000.0,4244.69,0.0,56.828
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1985,42.235,11.484,180000000000.0,3805.58,0.0,55.196
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1984,43.31,12.175,162000000000.0,3568.66,0.0,53.983
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1983,43.994,12.631,156000000000.0,3583.33,0.0,53.287
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1982,44.328,12.837,126000000000.0,3008.15,0.0,53.126
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1981,44.349,12.811,100000000000.0,2499.99,0.0,53.453
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1980,44.108,12.622,94362300000.0,2441.44,0.0,54.114
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1979,43.67,12.373,90391900000.0,2427.47,0.0,54.882
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1978,43.126,12.186,77994300000.0,2168.87,0.0,55.514
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1977,42.566,12.151,80600100000.0,2315.89,0.0,55.827
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1976,42.065,12.308,68055300000.0,2017.41,0.0,55.744
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1975,41.688,12.664,51776200000.0,1581.93,0.0,55.264
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1974,41.476,13.19,46209100000.0,1453.73,0.0,54.463
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1973,41.42,13.809,27081700000.0,876.269,0.0,53.513
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1972,41.505,14.454,17153500000.0,570.351,0.0,52.559
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1971,41.732,15.102,13731800000.0,468.957,0.0,51.661
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1970,42.093,15.732,10976200000.0,384.944,0.0,50.855
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1969,42.566,16.341,9743090000.0,350.914,0.0,50.148
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1968,43.114,16.942,8623170000.0,318.992,0.0,49.503
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1967,43.699,17.544,7555380000.0,287.083,0.0,48.888
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1966,44.3,18.146,6789940000.0,264.98,0.0,48.298
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1965,44.898,18.752,6197320000.0,248.341,0.0,47.729
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1964,45.489,19.366,5379850000.0,221.321,0.0,47.172
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1963,46.076,19.99,4928630000.0,208.132,0.0,46.621
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1962,46.659,20.627,4693570000.0,203.437,0.0,46.069
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1961,47.226,21.275,4426950000.0,196.925,0.0,45.512
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1960,47.77,21.933,4199130000.0,191.681,0.0,44.947
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,29.693,4.826,226000000000.0,5878.04,49.36,70.294
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,29.693,4.826,193000000000.0,5143.66,49.36,70.294
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,30.388,4.889,170000000000.0,4649.47,21.23,70.122
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,31.109,4.965,177000000000.0,4989.8,58.0,69.929
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,31.791,5.057,235000000000.0,6818.8,13.21,69.7
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,32.378,5.164,235000000000.0,7076.88,9.2,69.437
Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,32.834,5.281,218000000000.0,6836.03,7.1,69.148
Iraq,IRQ,Middle East & North Africa,Upper middle income,2011,33.152,5.401,186000000000.0,6045.5,5.0,68.848
Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,33.349,5.514,139000000000.0,4657.28,2.5,68.567
Iraq,IRQ,Middle East & North Africa,Upper middle income,2009,33.464,5.608,112000000000.0,3853.94,1.06,68.34
Iraq,IRQ,Middle East & North Africa,Upper middle income,2008,33.558,5.677,132000000000.0,4636.61,1.0,68.19
Iraq,IRQ,Middle East & North Africa,Upper middle income,2007,33.681,5.716,88840100000.0,3182.95,0.93,68.13
Iraq,IRQ,Middle East & North Africa,Upper middle income,2006,33.854,5.728,65140300000.0,2373.21,0.952344,68.157
Iraq,IRQ,Middle East & North Africa,Upper middle income,2005,34.092,5.716,49954900000.0,1855.52,0.9,68.266
Iraq,IRQ,Middle East & North Africa,Upper middle income,2004,34.396,5.686,36627900000.0,1391.96,0.9,68.437
Iraq,IRQ,Middle East & North Africa,Upper middle income,2003,34.742,5.653,180000000000.0,10326.9,0.6,68.636
Iraq,IRQ,Middle East & North Africa,Upper middle income,2002,35.104,5.627,180000000000.0,10326.9,0.5,68.827
Iraq,IRQ,Middle East & North Africa,Upper middle income,2001,35.47,5.616,180000000000.0,10326.9,0.1,68.983
Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,35.821,5.627,180000000000.0,10326.9,0.0,69.082
Iraq,IRQ,Middle East & North Africa,Upper middle income,1999,36.136,5.662,180000000000.0,10326.9,0.0,69.108
Iraq,IRQ,Middle East & North Africa,Upper middle income,1998,36.407,5.719,180000000000.0,10326.9,0.0,69.06
Iraq,IRQ,Middle East & North Africa,Upper middle income,1997,36.63,5.798,180000000000.0,10326.9,0.0,68.936
Iraq,IRQ,Middle East & North Africa,Upper middle income,1996,36.808,5.902,180000000000.0,10326.9,0.0,68.731
Iraq,IRQ,Middle East & North Africa,Upper middle income,1995,36.953,6.03,180000000000.0,10326.9,0.0,68.446
Iraq,IRQ,Middle East & North Africa,Upper middle income,1994,37.083,6.183,180000000000.0,10326.9,0.0,68.089
Iraq,IRQ,Middle East & North Africa,Upper middle income,1993,37.219,6.359,180000000000.0,10326.9,0.0,67.668
Iraq,IRQ,Middle East & North Africa,Upper middle income,1992,37.376,6.561,180000000000.0,10326.9,0.0,67.191
Iraq,IRQ,Middle East & North Africa,Upper middle income,1991,37.557,6.79,180000000000.0,10326.9,0.0,66.653
Iraq,IRQ,Middle East & North Africa,Upper middle income,1990,37.755,7.063,180000000000.0,10326.9,0.0,66.011
Iraq,IRQ,Middle East & North Africa,Upper middle income,1989,37.954,7.4,65641400000.0,3862.4,0.0,65.212
Iraq,IRQ,Middle East & North Africa,Upper middle income,1988,38.137,7.804,62503100000.0,3762.45,0.0,64.246
Iraq,IRQ,Middle East & North Africa,Upper middle income,1987,38.298,8.261,56609800000.0,3482.17,0.0,63.147
Iraq,IRQ,Middle East & North Africa,Upper middle income,1986,38.443,8.746,47127700000.0,2962.19,0.0,61.979
Iraq,IRQ,Middle East & North Africa,Upper middle income,1985,38.588,9.209,48285000000.0,3103.99,0.0,60.877
Iraq,IRQ,Middle East & North Africa,Upper middle income,1984,38.757,9.588,46802500000.0,3081.06,0.0,60.002
Iraq,IRQ,Middle East & North Africa,Upper middle income,1983,38.969,9.845,40595000000.0,2740.01,0.0,59.454
Iraq,IRQ,Middle East & North Africa,Upper middle income,1982,39.24,9.966,42595300000.0,2951.35,0.0,59.275
Iraq,IRQ,Middle East & North Africa,Upper middle income,1981,39.575,9.959,38425000000.0,2736.02,0.0,59.448
Iraq,IRQ,Middle East & North Africa,Upper middle income,1980,39.971,9.86,53405700000.0,3911.54,0.0,59.882
Iraq,IRQ,Middle East & North Africa,Upper middle income,1979,40.415,9.726,37816500000.0,2852.11,0.0,60.435
Iraq,IRQ,Middle East & North Africa,Upper middle income,1978,40.891,9.622,23762300000.0,1847.67,0.0,60.933
Iraq,IRQ,Middle East & North Africa,Upper middle income,1977,41.382,9.603,19838100000.0,1591.88,0.0,61.238
Iraq,IRQ,Middle East & North Africa,Upper middle income,1976,41.881,9.691,17754800000.0,1471.15,0.0,61.291
Iraq,IRQ,Middle East & North Africa,Upper middle income,1975,42.409,9.892,13458500000.0,1151.82,0.0,61.078
Iraq,IRQ,Middle East & North Africa,Upper middle income,1974,42.994,10.188,11516800000.0,1018.1,0.0,60.644
Iraq,IRQ,Middle East & North Africa,Upper middle income,1973,43.642,10.541,5134370000.0,468.854,0.0,60.086
Iraq,IRQ,Middle East & North Africa,Upper middle income,1972,44.333,10.919,4113850000.0,388.111,0.0,59.484
Iraq,IRQ,Middle East & North Africa,Upper middle income,1971,45.028,11.315,3865350000.0,376.892,0.0,58.856
Iraq,IRQ,Middle East & North Africa,Upper middle income,1970,45.644,11.724,3281710000.0,330.885,0.0,58.201
Iraq,IRQ,Middle East & North Africa,Upper middle income,1969,46.088,12.15,3008120000.0,313.817,0.0,57.5
Iraq,IRQ,Middle East & North Africa,Upper middle income,1968,46.301,12.604,2896950000.0,312.822,0.0,56.723
Iraq,IRQ,Middle East & North Africa,Upper middle income,1967,46.258,13.097,2340520000.0,288.164,0.0,55.85
Iraq,IRQ,Middle East & North Africa,Upper middle income,1966,45.97,13.63,2340520000.0,288.164,0.0,54.885
Iraq,IRQ,Middle East & North Africa,Upper middle income,1965,45.453,14.199,2340520000.0,288.164,0.0,53.839
Iraq,IRQ,Middle East & North Africa,Upper middle income,1964,44.739,14.792,2340520000.0,288.164,0.0,52.73
Iraq,IRQ,Middle East & North Africa,Upper middle income,1963,43.936,15.41,1978440000.0,250.787,0.0,51.58
Iraq,IRQ,Middle East & North Africa,Upper middle income,1962,43.167,16.061,1954630000.0,254.701,0.0,50.409
Iraq,IRQ,Middle East & North Africa,Upper middle income,1961,42.542,16.761,1831700000.0,245.032,0.0,49.222
Iraq,IRQ,Middle East & North Africa,Upper middle income,1960,42.164,17.534,1684120000.0,231.026,0.0,48.022
Ireland,IRL,Europe & Central Asia,High income: OECD,2018,12.9,6.3,382000000000.0,78806.4,84.5223,81.9561
Ireland,IRL,Europe & Central Asia,High income: OECD,2017,12.9,6.3,335000000000.0,69649.9,84.114,81.9561
Ireland,IRL,Europe & Central Asia,High income: OECD,2016,13.4,6.4,301000000000.0,63197.1,85.0111,81.7049
Ireland,IRL,Europe & Central Asia,High income: OECD,2015,13.9,6.4,292000000000.0,61995.4,83.4948,81.4537
Ireland,IRL,Europe & Central Asia,High income: OECD,2014,14.4,6.3,258000000000.0,55493.0,83.4917,81.3488
Ireland,IRL,Europe & Central Asia,High income: OECD,2013,14.9,6.4,239000000000.0,51590.2,78.2477,80.9488
Ireland,IRL,Europe & Central Asia,High income: OECD,2012,15.6,6.3,225000000000.0,48917.9,76.92,80.8463
Ireland,IRL,Europe & Central Asia,High income: OECD,2011,16.2,6.2,237000000000.0,51848.9,74.89,80.7463
Ireland,IRL,Europe & Central Asia,High income: OECD,2010,16.5,6.1,222000000000.0,48715.2,69.85,80.7439
Ireland,IRL,Europe & Central Asia,High income: OECD,2009,16.7,6.3,236000000000.0,52105.2,67.38,80.1902
Ireland,IRL,Europe & Central Asia,High income: OECD,2008,16.7,6.3,275000000000.0,61262.1,65.34,80.0951
Ireland,IRL,Europe & Central Asia,High income: OECD,2007,16.2,6.4,270000000000.0,61359.7,61.1583,79.6415
Ireland,IRL,Europe & Central Asia,High income: OECD,2006,15.3,6.7,232000000000.0,54306.4,54.82,79.2415
Ireland,IRL,Europe & Central Asia,High income: OECD,2005,14.8,6.8,212000000000.0,50878.2,41.61,78.9439
Ireland,IRL,Europe & Central Asia,High income: OECD,2004,15.2,7.0,194000000000.0,47631.0,36.99,78.539
Ireland,IRL,Europe & Central Asia,High income: OECD,2003,15.4,7.3,164000000000.0,41106.9,34.31,78.139
Ireland,IRL,Europe & Central Asia,High income: OECD,2002,15.4,7.5,128000000000.0,32541.1,25.85,77.6341
Ireland,IRL,Europe & Central Asia,High income: OECD,2001,15.0,7.8,109000000000.0,28227.7,23.1388,77.1341
Ireland,IRL,Europe & Central Asia,High income: OECD,2000,14.4,8.2,99853000000.0,26241.4,17.8505,76.5366
Ireland,IRL,Europe & Central Asia,High income: OECD,1999,14.4,8.7,98692100000.0,26284.3,10.9338,76.0829
Ireland,IRL,Europe & Central Asia,High income: OECD,1998,14.5,8.5,90082100000.0,24263.2,8.09601,76.1805
Ireland,IRL,Europe & Central Asia,High income: OECD,1997,14.4,8.6,82826100000.0,22542.8,4.08826,75.9854
Ireland,IRL,Europe & Central Asia,High income: OECD,1996,13.9,8.7,75880600000.0,20860.6,2.1993,75.8317
Ireland,IRL,Europe & Central Asia,High income: OECD,1995,13.5,8.9,69222600000.0,19181.4,1.10839,75.6176
Ireland,IRL,Europe & Central Asia,High income: OECD,1994,13.4,8.6,57166000000.0,15922.0,0.558377,75.4768
Ireland,IRL,Europe & Central Asia,High income: OECD,1993,13.8,9.0,52480300000.0,14674.6,0.281141,75.3361
Ireland,IRL,Europe & Central Asia,High income: OECD,1992,14.4,8.7,55985500000.0,15733.2,0.169686,75.181
Ireland,IRL,Europe & Central Asia,High income: OECD,1991,14.9,8.9,49847100000.0,14104.1,0.056796,75.0053
Ireland,IRL,Europe & Central Asia,High income: OECD,1990,15.1,8.9,49364700000.0,14048.1,0.0,74.8091
Ireland,IRL,Europe & Central Asia,High income: OECD,1989,14.8,9.1,39285400000.0,11189.2,0.0,74.5959
Ireland,IRL,Europe & Central Asia,High income: OECD,1988,15.5,9.0,37818100000.0,10728.7,0.0,74.3777
Ireland,IRL,Europe & Central Asia,High income: OECD,1987,16.5,8.9,33961100000.0,9593.39,0.0,74.1625
Ireland,IRL,Europe & Central Asia,High income: OECD,1986,17.4,9.5,28749000000.0,8121.89,0.0,73.9514
Ireland,IRL,Europe & Central Asia,High income: OECD,1985,17.6,9.4,21295500000.0,6018.94,0.0,73.7424
Ireland,IRL,Europe & Central Asia,High income: OECD,1984,18.1,9.1,20130700000.0,5698.84,0.0,73.5315
Ireland,IRL,Europe & Central Asia,High income: OECD,1983,19.1,9.4,20790900000.0,5922.33,0.0,73.3137
Ireland,IRL,Europe & Central Asia,High income: OECD,1982,20.3,9.3,21500500000.0,6168.02,0.0,73.0881
Ireland,IRL,Europe & Central Asia,High income: OECD,1981,20.9,9.5,20694900000.0,5993.32,0.0,72.8561
Ireland,IRL,Europe & Central Asia,High income: OECD,1980,21.7,9.8,21773900000.0,6380.07,0.0,72.6232
Ireland,IRL,Europe & Central Asia,High income: OECD,1979,21.5,10.0,18341300000.0,5436.46,0.0,72.3935
Ireland,IRL,Europe & Central Asia,High income: OECD,1978,21.1,10.2,14665500000.0,4405.26,0.0,72.1737
Ireland,IRL,Europe & Central Asia,High income: OECD,1977,21.0,10.2,11261800000.0,3431.18,0.0,71.969
Ireland,IRL,Europe & Central Asia,High income: OECD,1976,20.9,10.5,9465080000.0,2923.08,0.0,71.7828
Ireland,IRL,Europe & Central Asia,High income: OECD,1975,21.1,10.4,9495170000.0,2976.96,0.0,71.6166
Ireland,IRL,Europe & Central Asia,High income: OECD,1974,22.0,11.1,7906320000.0,2519.94,0.0,71.472
Ireland,IRL,Europe & Central Asia,High income: OECD,1973,22.3,11.1,7490130000.0,2427.17,0.0,71.3456
Ireland,IRL,Europe & Central Asia,High income: OECD,1972,22.6,11.3,6325630000.0,2082.96,0.0,71.2322
Ireland,IRL,Europe & Central Asia,High income: OECD,1971,22.6,10.7,5104360000.0,1705.97,0.0,71.1285
Ireland,IRL,Europe & Central Asia,High income: OECD,1970,21.8,11.4,4401260000.0,1488.29,0.0,71.0314
Ireland,IRL,Europe & Central Asia,High income: OECD,1969,21.5,11.5,3787080000.0,1291.35,0.0,70.9379
Ireland,IRL,Europe & Central Asia,High income: OECD,1968,20.9,11.4,3278580000.0,1124.52,0.0,70.8443
Ireland,IRL,Europe & Central Asia,High income: OECD,1967,21.1,10.8,3343640000.0,1152.0,0.0,70.7451
Ireland,IRL,Europe & Central Asia,High income: OECD,1966,21.5,12.2,3104030000.0,1074.51,0.0,70.6384
Ireland,IRL,Europe & Central Asia,High income: OECD,1965,22.1,11.5,2945700000.0,1023.77,0.0,70.5231
Ireland,IRL,Europe & Central Asia,High income: OECD,1964,22.4,11.4,2766610000.0,965.135,0.0,70.4013
Ireland,IRL,Europe & Central Asia,High income: OECD,1963,22.2,11.8,2430840000.0,852.135,0.0,70.2729
Ireland,IRL,Europe & Central Asia,High income: OECD,1962,21.8,11.9,2260350000.0,797.006,0.0,70.1341
Ireland,IRL,Europe & Central Asia,High income: OECD,1961,21.2,12.3,2088010000.0,739.276,0.0,69.9783
Ireland,IRL,Europe & Central Asia,High income: OECD,1960,21.5,11.5,1939330000.0,685.615,0.0,69.7965
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2018,11.4,9.8,6592630000.0,79155.5,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2017,11.4,9.8,6592630000.0,79155.5,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2016,11.4,9.8,6592630000.0,79155.5,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2015,11.4,9.8,6792420000.0,81606.3,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2014,11.4,9.8,7428280000.0,88974.2,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2013,11.4,9.8,6754330000.0,80431.7,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2012,11.4,9.8,6433360000.0,76104.7,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2011,11.4,9.8,6566100000.0,77352.0,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2010,11.4,9.8,5920180000.0,69766.5,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2009,11.4,9.8,5487080000.0,65031.3,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2008,11.4,9.8,5928600000.0,70994.4,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2007,11.4,9.8,4466100000.0,54195.0,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2006,11.4,9.8,3422650000.0,42106.8,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2005,11.4,9.8,3032410000.0,37761.2,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2004,11.4,11.5,2822230000.0,35490.8,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2003,11.4,11.5,2328850000.0,29522.5,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2002,11.4,11.5,1947410000.0,24865.4,0.110774,77.9659
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2001,11.6,13.2,1659250000.0,21353.7,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2000,11.6,13.2,1563670000.0,20322.9,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1999,11.6,13.2,1567470000.0,20624.3,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1998,11.6,13.2,1382550000.0,18448.0,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1997,11.6,13.2,1180920000.0,15990.8,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1996,11.6,13.2,1023090000.0,14038.4,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1995,13.7,12.4,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1994,13.7,12.4,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1993,12.2,13.0,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1992,12.2,13.0,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1991,12.8,14.1,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1990,12.1,14.6,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1989,12.1,14.6,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1988,11.7,14.9,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1987,11.2,16.6,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1986,11.2,16.6,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1985,11.2,16.6,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1984,11.5,15.8,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1983,11.5,15.8,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1982,11.5,15.8,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1981,11.5,15.8,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1980,11.5,15.8,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1979,11.9,15.3,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1978,11.1,16.5,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1977,10.9,16.4,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1976,11.9,16.1,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1975,11.7,16.7,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1974,12.9,18.6,914727000.0,12681.5,0.110774,76.5293
